,正班,进,国内,2022-08-04,9C6314,B8346,A320,219,,T2,,2,宁波-长春,07:05,,07:01,09:45,09:20,09:30,,,,,,,,,,,
,正班,进,国内,2022-08-04,CZ6378,B6656,A320,221,,T2,,1,广州-长春,10:10,,10:19,14:10,13:57,13:57,,,,,,,,,,,
,正班,进,国内,2022-08-04,CA8223,B6915,A320,212,,T2,,3,武汉-烟台-长春,08:10,,,12:50,12:40,12:39,,,,,,,,,,,
,正班,进,国内,2022-08-04,ZH8769,B300N,A320,223,,T2,,1,泉州-常州-长春,07:00,,,12:25,11:57,12:09,,,,,,,,,,,
,正班,进,国内,2022-08-04,"CZ6144,3U1318,3U1308",B6895,A320,214,,T2,,5,北京大兴-长春,09:30,,09:30,11:35,11:01,11:03,,,,,,,,,,,
,正班,出,国内,2022-08-04,CZ6377,B307L,A321,210,"B,B01-B16",T2,10,,长春-广州,19:15,,19:19,23:35,,23:17,,,,,,,,,,,
,正班,进,国内,2022-08-04,MU9883,B6880,A320,232,,T2,,2,宁波-烟台-长春,15:05,,,19:55,19:24,19:28,,,,,,,,,,,
,正班,进,国内,2022-08-04,SC4847,B6987,B738,215,,T2,,3,厦门-烟台-长春,12:30,,,18:25,19:09,19:10,,,,,,,,,,,
,正班,出,国内,2022-08-04,QW6009,B8282,A320,222,"C,C01-C16",T2,22,,长春-太原-南阳,07:25,,07:25,12:25,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,CZ6155,B6678,A320,230,"B,B01-B16",T2,30,,长春-上海浦东,14:30,,14:47,17:30,,17:09,,,,,,,,,,,
,正班,进,国内,2022-08-07,CZ6165,B1718,B738,224,,T2,,1,贵阳-青岛-长春,07:45,,,13:55,14:08,14:10,,,,,,,,,,,
,正班,出,国内,2022-08-07,MU2142,B6427,A319,226,"C,C01-C16",T2,28→26,,长春-西安,15:20,18:30,18:35,18:45,,21:42,延误,流量,,,,195,,,,,
,正班,进,国内,2022-08-07,FM9175,B5370,B738,224,,T2,,4,上海浦东-长春,17:20,,18:29,19:55,20:45,20:54,延误,前站起飞延误,,,,59,,,,,
,正班,进,国内,2022-08-07,CZ6276,B6678,A320,230,,T2,,5,广州-赤峰-长春,07:45,,,13:35,13:07,13:06,,,,,,,,,,,
,正班,出,国内,2022-08-07,MU6896,B5838,B738,217,"C,C01-C16",T2,17,,长春-威海-广州,13:10,,13:31,19:30,,,,,,,,,,,,,
,正班,进,国内,2022-08-04,"GJ8943,TV7113,3U4781",B8147,A320,224,,T2,,2,杭州-威海-长春,06:40,,,11:00,10:46,10:47,,,,,,,,,,,
,正班,出,国内,2022-08-04,"CA1662,ZH1662,NZ3738",B1638,A321,229,"C,C01-C16",T2,29,,长春-北京首都,08:00,,08:02,09:55,,09:26,,,,,,,,,,,
,正班,进,国内,2022-08-04,CZ3790,B6678,A320,227,,T2,,3,台州-青岛-长春,14:20,,,19:05,18:54,18:56,,,,,,,,,,,
,正班,进,国内,2022-08-04,9C6511,B1023,A320,212,,T2,,3,上海浦东-长春,15:10,,15:15,17:50,17:28,17:31,,,,,,,,,,,
,正班,出,国内,2022-08-04,"MF8066,CZ4082,MU8038",B1457,B738,220,"B,B01-B16",T2,20,,长春-青岛-泉州,17:15,,17:12,23:25,,,,,,,,,,,,,
,正班,进,国内,2022-08-04,9C8809,B1026,A320,210,,T2,,4,上海浦东-长春,07:25,,07:35,10:10,09:42,09:54,,,,,,,,,,,
,正班,出,国内,2022-08-04,AQ1034,B221M,B738,220,A07-A08,T2,20,,长春-南京-广州,14:15,,14:09,21:00,,,,,,,,,,,,,
,正班,出,国内,2022-08-04,"CZ6289,3U1395",B2281,A321,223,"B,B01-B16",T2,23,,长春-杭州,16:15,,16:02,19:10,,18:25,,,,,,,,,,,
,正班,进,国内,2022-08-04,3U3233,B1891,A321,212,,T2,,5,三亚-济南-长春,07:35,,,15:35,15:30,15:33,,,,,,,,,,,
,正班,出,国内,2022-08-04,9C8810,B1023,A320,212,A09-A12,T2,12,,长春-上海浦东,19:30,,19:25,22:30,,21:42,,,,,,,,,,,
,正班,出,国内,2022-08-04,9C6512,B1026,A320,210,A09-A12,T2,10,,长春-上海浦东,11:30,,11:39,14:35,,13:55,,,,,,,,,,,
,正班,出,国内,2022-08-04,"SC4956,CA4956,ZH2616",B5536,B738,217,"C,C01-C16",T2,17,,长春-青岛-厦门,12:50,,12:58,18:15,,,,,,,,,,,,,
,正班,进,国内,2022-08-04,A67147,B30EH,A320,224,,T2,,1,昆明-无锡-长春,08:20,,,14:35,14:24,14:28,,,,,,,,,,,
,正班,出,国内,2022-08-04,MU2272,B6172,A319,232,"C,C01-C16",T2,32,,长春-西安,18:15,,18:24,21:45,,21:39,,,,,,,,,,,
,正班,进,国内,2022-08-04,"3U8363,CZ9249,MU3941,CZ9365,MU3977,GJ5735",B1882,A320,223,,T2,,2,西安-长春,07:40,,07:44,10:40,10:19,10:23,,,,,,,,,,,
,正班,出,国内,2022-08-04,"CZ6145,3U1319,3U1309",B1606,A321,217,"B,B01-B16",T2,17,,长春-北京大兴,10:00,,09:54,12:05,,11:31,,,,,,,,,,,
,正班,进,国内,2022-08-06,"QW6010,CZ2108",B9955,A320,230,,T2,,5,南阳-太原-长春,19:50,,,00:15,00:16,00:18,,,,,,,,,,,
,正班,进,国内,2022-08-04,FM9353,B5370,B738,213,,T2,,3,上海浦东-威海-长春,10:45,,,15:10,15:08,15:07,,,,,,,,,,,
,正班,出,国内,2022-08-04,CZ6768,B1805,A320,221,"B,B01-B16",T2,21,,长春-长沙-海口,07:55,,07:52,14:25,,,,,,,,,,,,,
,正班,出,国内,2022-08-04,MF8074,B7821,B738E,223,"B,B01-B16",T2,23,,长春-杭州,21:05,,21:11,23:55,,23:44,,,,,,,,,,,
,正班,出,国际,2022-08-04,CA779,B8386,A330,101,,T1,1,,长春-法兰克福,12:50,,12:54,00:20,,,,,,,,,,,,,
,正班,出,国内,2022-08-04,CZ6275,B9959,A320,222,"B,B01-B16",T2,22,,长春-赤峰-广州,17:20,,17:14,23:15,,,,,,,,,,,,,
,正班,进,国内,2022-08-04,CZ6542,B6946,A320,"CZ_JK,217",,T2,,2,上海浦东-长春,12:45,,12:52,15:25,15:03,15:11,,,,,,,,,,,
,正班,出,国内,2022-08-04,"GJ8890,TV7106",B8147,A320,224,"C,C01-C16",T2,24,,长春-襄阳-广州,12:45,,12:42,19:05,,,,,,,,,,,,,
,正班,进,国内,2022-08-04,9C6471,B6931,A320,218,,T2,,2,石家庄-长春,07:30,,07:49,09:35,09:33,09:37,,,,,,,,,,,
,正班,进,国内,2022-08-04,"CZ6364,3U1382",B307L,A321,210,,T2,,2,重庆-长春,13:30,,13:32,17:00,16:42,16:38,,,,,,,,,,,
,正班,出,国内,2022-08-04,"SC4848,CA4848,ZH2614",B6987,B738,215,"C,C01-C16",T2,15,,长春-烟台-厦门,20:40,,20:41,00:05,,,,,,,,,,,,,
,正班,进,国内,2022-08-04,CA2937,B5518,B738,211,,T2,,3,天津-长春,08:45,,08:55,10:30,10:21,10:27,,,,,,,,,,,
,正班,进,国内,2022-08-04,CZ6165,B1409,B738,222,,T2,,1,贵阳-青岛-长春,07:45,,,13:55,13:26,13:23,,,,,,,,,,,
,加班,进,国内,2022-08-04,3U8423,B6590,A321,210,,T2,,3,成都双流-长春,08:55,,09:03,12:45,12:20,12:25,,,,,,,,,,,
,加班,进,国内,2022-08-04,CZ5694,B1831,A321,225,,T2,,2,呼和浩特-长春,10:30,,10:29,12:25,12:14,12:12,,,,,,,,,,,
,正班,出,国内,2022-08-04,JD5842,B6867,A320,229,"C,C01-C16",T2,29,,长春-合肥-海口,17:55,,17:51,01:00,,,,,,,,,,,,,
,正班,出,国内,2022-08-04,"CZ6179,3U1331,3U1321",B6678,A320,227,"B,B01-B16",T2,27,,长春-北京大兴,20:00,,21:26,22:15,,23:42,,,,,,,,,,,
,正班,出,国内,2022-08-04,"CZ3605,3U1237",B6515,A330,216,"B,B01-B16",T2,16,,长春-广州,11:55,,12:13,16:35,,15:56,,,,,,,,,,,
,正班,出,国内,2022-08-04,PN6368,B306V,A320,212,"C,C01-C16",T2,62→12,,长春-郑州,12:30,,12:28,15:05,,14:48,,,,,,,,,,,
,正班,出,国内,2022-08-04,HU7374,B5466,B738,210,"C,C01-C16",T2,10,,长春-合肥-三亚,16:25,,16:39,23:15,,,,,,,,,,,,,
,正班,出,国内,2022-08-04,CZ6541,B6946,A320,231,"B,B01-B16",T2,31,,长春-上海浦东,08:45,,08:35,11:40,,10:51,,,,,,,,,,,
,正班,出,国内,2022-08-04,CA2938,B5518,B738,211,"C,C01-C16",T2,11,,长春-天津,11:25,,11:29,13:30,,13:13,,,,,,,,,,,
,正班,进,国内,2022-08-07,"SC8865,3U4343",B7087,B738,213,,T2,,5,重庆-太原-长春,09:15,,,14:45,14:53,14:42,,,,,,,,,,,
,正班,出,国内,2022-08-07,"SC4956,CA4956,ZH2616",B5451,B738,220,"C,C01-C16",T2,20,,长春-青岛-厦门,12:45,,13:24,18:15,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,"CZ6609,3U1467",B6813,A320,"215,A09","B,B01-B16",T2,60,,长春-深圳,11:25,,11:42,15:45,,15:35,,,,,,,,,,,
,正班,进,国内,2022-08-07,9C8727,B1893,A320,217,,T2,,5,厦门-长春,10:10,,10:41,13:50,13:53,14:07,,,,,,,,,,,
,正班,进,国内,2022-08-07,MF8073,B6487,B738,225,,T2,,1,杭州-长春,16:10,,16:27,19:00,18:56,19:15,,,,,,,,,,,
,正班,出,国内,2022-08-07,"MU9884,GJ5962",B6875,A320,229,"C,C01-C16",T2,29,,长春-烟台-宁波,09:30,,09:27,14:10,,,,,,,,,,,,,
,正班,进,国内,2022-08-07,MF8829,B1371,B738,226,,T2,,1,长沙-南通-长春,12:20,,,17:50,19:10,19:31,延误,前站起飞延误,,,,101,,,,,
,正班,进,国内,2022-08-07,CZ3790,B6895,A320,221,,T2,,3,台州-青岛-长春,14:20,,,21:05,20:37,20:36,,,,,,,,,,,
,正班,进,国内,2022-08-07,SC8800,B1730,B738,210,,T2,,1,重庆-济南-长春,14:20,,,20:45,20:07,20:14,,,,,,,,,,,
,正班,进,国内,2022-08-07,CZ3771,B1240,B738,210,,T2,,2,珠海-郑州-长春,08:15,,,15:55,15:40,15:40,,,,,,,,,,,
,正班,出,国内,2022-08-07,CZ6543,B1606,A321,232,"B,B01-B16",T2,32,,长春-上海浦东,13:00,,14:02,15:50,,16:17,,,,,,,,,,,
,正班,出,国内,2022-08-07,"MF8044,CZ4062,MU8020,3U2128",B5383,B738,219,"B,B01-B16",T2,19,,长春-杭州-深圳,13:30,,15:07,19:25,,,,,,,,,,,,,
,正班,进,国内,2022-08-07,"EU2703,CZ2383,TV7267",B1631,A320,212,,T2,,2,成都天府-威海-长春,07:45,,,13:15,12:55,13:02,,,,,,,,,,,
,正班,出,国内,2022-08-07,9C8728,B1893,A320,217,A09-A12,T2,17,,长春-厦门,15:10,,15:16,19:00,,18:31,,,,,,,,,,,
,正班,出,国内,2022-08-07,AQ1034,B6989,B738,215,A07-A08,T2,15,,长春-南京-广州,15:00,,15:09,21:00,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,A67148,B30EH,A320,227,"C,C01-C16",T2,27,,长春-无锡-昆明,15:40,,15:34,23:05,,,,,,,,,,,,,
,正班,出,国内,2022-08-07,CZ6459,B1831,A321,224,"B,B01-B16",T2,24,,长春-济南-昆明,07:40,,07:47,13:50,,,,,,,,,,,,,
,正班,进,国内,2022-08-07,"HO1075,MU3501,CA3213,ZH5017",B8317,A321,216,,T2,,5,上海浦东-青岛-长春,13:30,,,20:25,20:00,20:10,,,,,,,,,,,
,正班,出,国内,2022-08-07,CA8224,B1687,A320,211,"C,C01-C16",T2,11,,长春-烟台-武汉,13:25,,14:14,18:10,,,,,,,,,,,,,
,正班,进,国内,2022-08-07,"ZH9693,CA3527,3U4027",B30DQ,A320,221,,T2,,1,广州-扬州-长春,07:20,,,13:35,13:19,13:24,,,,,,,,,,,
,正班,进,国内,2022-08-07,CZ3369,B309X,A320,231,,T2,,2,深圳-温州-长春,10:15,,,20:20,19:38,19:57,,,,,,,,,,,
,正班,出,国内,2022-08-07,9C6512,B308V,A320,221,A09-A12,T2,21,,长春-上海浦东,11:00,,11:18,14:05,,13:35,,,,,,,,,,,
,正班,出,国内,2022-08-04,"DZ6218,CZ9904",B6983,B738,213,"C,C01-C16",T2,13,,长春-无锡-深圳,18:40,,18:32,00:15,,,,,,,,,,,,,
,正班,出,国内,2022-08-04,FM9223,B5370,B738,213,"C,C01-C16",T2,13,,长春-上海浦东-桂林,16:00,,15:59,23:55,,,,,,,,,,,,,
,正班,出,国内,2022-08-04,FM9507,B5545,B738,211,"C,C01-C16",T2,11,,长春-济宁-福州,08:30,,08:40,14:00,,,,,,,,,,,,,
,补班,出,国内,2022-08-04,CA822V,B1687,A320,109,"C,C01-C16",T2,69,,长春-烟台-武汉,08:00,09:00,08:47,12:45,,,延误,航空公司,,,,47,,,,,
,正班,进,国内,2022-08-04,9C8661,B6931,A320,222,,T2,,3,石家庄-长春,16:35,,16:35,18:45,18:19,18:15,,,,,,,,,,,
,正班,进,国内,2022-08-04,CZ8237,B323E,A320,225,,T2,,2,广州-长春,10:55,,10:58,15:20,14:36,14:32,,,,,,,,,,,
,正班,出,国内,2022-08-04,"SC8866,CA8866,ZH2746,TV6874,G58461,3U4344",B1987,B738,211,"C,C01-C16",T2,11,,长春-太原-重庆,15:45,,15:49,21:35,,,,,,,,,,,,,
,正班,出,国内,2022-08-04,"CA1630,ZH1630,NZ3735",B30AF,A321,216,"C,C01-C16",T2,16,,长春-北京首都,18:00,,19:00,20:00,,21:32,,,,,,,,,,,
,正班,进,国内,2022-08-04,SC4955,B5536,B738,217,,T2,,4,厦门-青岛-长春,06:30,,,12:00,11:53,11:55,,,,,,,,,,,
,正班,出,国内,2022-08-04,SC8041,B7977,B738,219,"C,C01-C16",T2,19,,长春-济南-贵阳,13:40,,13:49,19:00,,,,,,,,,,,,,
,正班,进,国内,2022-08-04,9C6875,B1627,A320,211,,T2,,5,深圳-盐城-长春,06:20,,,12:45,13:05,13:09,,,,,,,,,,,
,正班,进,国内,2022-08-04,"QW6006,CZ2106",B8443,A320,222,,T2,,5,贵阳-常州-长春,16:20,,,21:40,21:21,21:29,,,,,,,,,,,
,正班,出,国内,2022-08-04,"MF8044,CZ4062,MU8020,3U2128",B1911,B738,218,"B,B01-B16",T2,18,,长春-杭州-深圳,13:40,,13:38,19:25,,,,,,,,,,,,,
,正班,出,国内,2022-08-04,9C6313,B8346,A320,219,A09-A12,T2,19,,长春-宁波,11:05,,11:04,13:50,,13:29,,,,,,,,,,,
,正班,出,国内,2022-08-04,9C8662,B1627,A320,211,A09-A12,T2,11,,长春-石家庄,13:55,,14:01,16:15,,15:46,,,,,,,,,,,
,正班,出,国内,2022-08-04,MF8830,B5688,B738,224,"B,B01-B16",T2,24,,长春-南通-长沙,19:15,,19:12,23:45,,,,,,,,,,,,,
,正班,出,国内,2022-08-04,MU6896,B5839,B738,231,"C,C01-C16",T2,31,,长春-威海-广州,13:10,,13:12,19:30,,,,,,,,,,,,,
,正班,出,国内,2022-08-04,9C6748,B6862,A320,228,A09-A12,T2,28,,长春-淮安-揭阳/潮汕,18:15,,18:56,22:30,,,,,,,,,,,,,
,正班,出,国内,2022-08-04,"GJ8872,TV7096",B30FV,A320,232,"C,C01-C16",T2,32,,长春-临沂-昆明,14:40,,14:50,21:20,,,,,,,,,,,,,
,正班,进,国内,2022-08-04,9C6747,B6862,A320,228,,T2,,5,揭阳/潮汕-淮安-长春,09:40,,,14:40,18:05,18:07,延误,前站起飞延误,,,,207,,,,,
,正班,出,国内,2022-08-04,A67148,B30EH,A320,224,"C,C01-C16",T2,24,,长春-无锡-昆明,15:40,,15:38,23:05,,,,,,,,,,,,,
,正班,进,国内,2022-08-04,"MF8053,3U2133,CZ4071",B1966,B738,222,,T2,,1,长沙-长春,07:35,,07:36,10:50,10:40,10:43,,,,,,,,,,,
,正班,出,国内,2022-08-04,QW6003,B1648,A320,225,"C,C01-C16",T2,25,,长春-天津-南宁,07:00,,06:57,14:05,,,,,,,,,,,,,
,正班,出,国内,2022-08-04,CZ8238,B323E,A320,225,"B,B01-B16",T2,25,,长春-广州,16:25,,16:29,21:10,,21:11,,,,,,,,,,,
,正班,进,国内,2022-08-04,"HO1715,MU3721,ZH5151",B8459,A321,228,,T2,,1,南京-长春,08:40,,08:46,11:20,10:55,10:58,,,,,,,,,,,
,正班,出,国内,2022-08-04,"CZ6149,3U1321,3U1311",B30EX,A321,216,"B,B01-B16",T2,16,,长春-北京大兴,15:30,,15:26,17:40,,17:00,,,,,,,,,,,
,正班,进,国内,2022-08-04,AQ1033,B221M,B738,220,,T2,,1,广州-南京-长春,06:35,,,12:30,12:17,12:18,,,,,,,,,,,
,正班,进,国内,2022-08-04,"CZ6146,3U1320,3U1310",B1606,A321,218,,T2,,3,北京大兴-长春,13:10,,13:06,15:15,14:36,14:36,,,,,,,,,,,
,正班,出,国内,2022-08-04,ZH8770,B300N,A320,223,"C,C01-C16",T2,23,,长春-常州-泉州,13:25,,13:24,19:00,,,,,,,,,,,,,
,正班,出,国内,2022-08-04,CZ3370,B1606,A321,218,"B,B01-B16",T2,18,,长春-温州-深圳,17:20,,17:06,23:25,,,,,,,,,,,,,
,正班,进,国内,2022-08-04,MU2271,B6172,A319,232,,T2,,2,西安-长春,13:55,,13:59,17:00,16:34,16:32,,,,,,,,,,,
,正班,进,国内,2022-08-04,MF8073,B7821,B738E,223,,T2,,4,杭州-长春,17:10,,17:08,20:00,19:36,19:42,,,,,,,,,,,
,正班,出,国内,2022-08-04,GJ8211,B8896,A320,218,"C,C01-C16",T2,18,,长春-武汉-揭阳/潮汕,06:40,,06:39,12:30,,,,,,,,,,,,,
,正班,出,国内,2022-08-04,"GJ8944,TV7114,3U4782",B8897,A320,219,"C,C01-C16",T2,19,,长春-威海-杭州,16:45,,16:53,21:05,,,,,,,,,,,,,
,正班,出,国内,2022-08-04,CZ6139,B6826,A320,219,"B,B01-B16",T2,19,,长春-武汉-南宁,08:20,,08:11,14:40,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,9C6471,B6309,A320,225,,T2,,3,石家庄-长春,07:30,,07:31,09:35,09:13,09:21,,,,,,,,,,,
,正班,出,国内,2022-08-06,"ZH9793,CA3871",B5440,B738,225,"C,C01-C16",T2,25,,长春-烟台-无锡,20:15,,20:07,00:20,,,,,,,,,,,,,
,正班,出,国内,2022-08-06,"MU6356,HO5951",B1317,B738,220,"C,C01-C16",T2,20,,长春-上海虹桥,19:30,,19:40,22:15,,21:57,,,,,,,,,,,
,正班,出,国内,2022-08-06,"GJ8872,TV7096",B8896,A320,222,"C,C01-C16",T2,22,,长春-临沂-昆明,14:40,,14:40,21:20,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,"ZH9695,CA3585",B6360,A320,216,,T2,,3,广州-临沂-长春,10:45,,,16:05,16:08,16:11,,,,,,,,,,,
,正班,出,国内,2022-08-06,9C8662,B8327,A320,214,A09-A12,T2,14,,长春-石家庄,12:55,,13:00,15:15,,14:57,,,,,,,,,,,
,正班,进,国内,2022-08-06,CZ6358,B9915,A320,218,,T2,,1,深圳-长春,16:05,,16:33,20:35,20:03,20:39,,,,,,,,,,,
,正班,进,国内,2022-08-06,"CZ6144,3U1318,3U1308",B6655,A320,218,,T2,,1,北京大兴-长春,09:15,,09:12,11:35,10:41,10:43,,,,,,,,,,,
,正班,出,国内,2022-08-06,CZ6459,B306J,A321E,222,"B,B01-B16",T2,22,,长春-济南-昆明,07:40,,07:41,13:50,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,MU2739,B30ET,A320,215,,T2,,4,南京-长春,08:00,,08:11,10:25,10:17,10:22,,,,,,,,,,,
,正班,出,国内,2022-08-06,"CZ6179,3U1331,3U1321",B6909,A320,221,"B,B01-B16",T2,21,,长春-北京大兴,21:15,,21:11,23:30,,22:45,,,,,,,,,,,
,正班,出,国内,2022-08-06,"CA1610,ZH1610,NZ3734",B6883,A321,230,"C,C01-C16",T2,30,,长春-北京首都,10:30,,10:18,12:25,,12:06,,,,,,,,,,,
,正班,进,国内,2022-08-06,9C8546,B6902,A320,216,,T2,,5,宁波-长春,15:35,,17:00,18:30,19:23,19:27,延误,前站起飞延误,,,,57,,,,,
,正班,出,国内,2022-08-06,"HO1716,MU3722,ZH5152,HO1735",B1003,A321,216,"C,C01-C16",T2,16,,长春-南京,12:05,,12:18,14:40,,14:30,,,,,,,,,,,
,正班,进,国内,2022-08-04,JD5841,B6867,A320,229,,T2,,2,海口-合肥-长春,10:05,,,16:35,16:22,16:25,,,,,,,,,,,
,正班,进,国内,2022-08-04,CZ6544,B9931,A320,211,,T2,,3,上海浦东-长春,17:10,,17:16,20:05,19:29,19:38,,,,,,,,,,,
,正班,进,国内,2022-08-04,9C6963,B6752,A320,224,,T2,,1,石家庄-长春,18:30,,19:03,20:40,20:46,20:44,,,,,,,,,,,
,正班,进,国内,2022-08-04,HU7101,B1538,B738,219,,T2,,5,北京首都-长春,17:55,,18:03,19:50,19:29,19:24,,,,,,,,,,,
,正班,进,国内,2022-08-04,CA1647,B5422,B738,217,,T2,,3,北京首都-长春,18:45,,19:01,20:40,20:27,20:40,,,,,,,,,,,
,正班,进,国内,2022-08-04,"CZ6290,3U1396",B2281,A321,229,,T2,,2,杭州-长春,20:20,,20:22,23:20,22:50,22:48,,,,,,,,,,,
,正班,进,国内,2022-08-04,"QW6010,CZ2108",B8282,A320,227,,T2,,2,南阳-太原-长春,19:50,,,00:15,00:14,00:03,,,,,,,,,,,
,正班,进,国内,2022-08-04,"QW6002,CZ2102",B320A,A320,231,,T2,,5,海口-南京-长春,15:45,,,23:35,00:12,00:08,延误,前站起飞延误,,,,33,,,,,
,正班,出,国内,2022-08-06,"HO1186,MU3652,ZH5072",B8956,A321,226,"C,C01-C16",T2,26,,长春-上海浦东,11:20,,11:26,14:25,,13:34,,,,,,,,,,,
,正班,进,国内,2022-08-04,CZ8256,B6895,A320,210,,T2,,4,重庆-长春,18:30,,18:33,21:55,21:42,22:02,,,,,,,,,,,
,正班,进,国内,2022-08-04,CZ6494,B9952,A320,228,,T2,,1,广州-临汾-长春,16:40,,,22:50,22:18,22:14,,,,,,,,,,,
,正班,出,国内,2022-08-04,HU7102,B1538,B738,219,"C,C01-C16",T2,19,,长春-北京首都,20:40,,22:03,22:50,,23:42,,,,,,,,,,,
,正班,出,国内,2022-08-04,"CA1648,ZH1648,NZ3736",B5422,B738,217,"C,C01-C16",T2,17,,长春-北京首都,22:00,,22:19,23:55,,00:12,,,,,,,,,,,
,正班,进,国内,2022-08-04,FM9432,B6107,B738,224,,T2,,3,揭阳/潮汕-南京-长春,17:00,,,22:45,22:47,22:45,,,,,,,,,,,
,正班,进,国内,2022-08-08,"GJ8889,TV7105",B320K,A320,228,,T2,,1,广州-襄阳-长春,20:15,,,00:50,04:03,03:58,,,,,,,,,,,
,正班,进,国内,2022-08-08,CZ3790,B6826,A320,224,,T2,,1,台州-青岛-长春,14:20,,,21:05,05:14,05:42,延误,前站起飞延误,,,,517,,,,,
,正班,进,国内,2022-08-02,CZ6852,B322V,A320,219,,T2,,5,广州-长春,19:45,,19:50,23:55,23:26,23:28,,,,,,,,,,,
,正班,进,国内,2022-08-02,CZ5706,B6679,A320,232,,T2,,3,西宁-青岛-长春,17:55,,,23:50,23:32,23:32,,,,,,,,,,,
,正班,进,国内,2022-08-02,"GJ8889,TV7105",B8452,A320,226,,T2,,3,广州-襄阳-长春,20:15,,,01:45,01:19,01:20,,,,,,,,,,,
,正班,进,国内,2022-08-02,"QW6010,CZ2108",B8282,A320,228,,T2,,4,南阳-太原-长春,19:50,,,02:00,01:53,01:53,,,,,,,,,,,
,正班,进,国内,2022-08-02,"CZ6290,3U1396",B1831,A321,231,,T2,,3,杭州-长春,21:15,,20:19,00:15,22:40,22:42,,,,,,,,,,,
,正班,进,国内,2022-08-02,"QW6002,CZ2102",B320A,A320,227,,T2,,5,海口-南京-长春,15:45,,,22:35,22:00,22:01,,,,,,,,,,,
,正班,进,国内,2022-08-05,FM9432,B6107,B738,231,,T2,,5,揭阳/潮汕-南京-长春,17:00,,,22:45,22:41,22:51,,,,,,,,,,,
,正班,进,国内,2022-08-06,CZ6494,B6946,A320,217,,T2,,1,广州-临汾-长春,16:40,,,22:50,22:12,22:14,,,,,,,,,,,
,正班,出,国内,2022-08-06,GJ6036,B320R,A320,225,"C,C01-C16",T2,24→25,,长春-西安,22:15,,22:44,01:50,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,"QW6004,CZ2104",B8443,A320,211,,T2,,4,南宁-天津-长春,15:50,,,22:05,22:07,22:11,,,,,,,,,,,
,正班,进,国内,2022-08-06,"BK2748,DR2748",B1337,B738E,220,,T2,,5,深圳-石家庄-长春,16:10,,,22:30,22:09,22:17,,,,,,,,,,,
,正班,进,国内,2022-08-06,CA1661,B6823,A321,221,,T2,,3,北京首都-长春,20:00,,20:55,21:55,22:19,22:21,,,,,,,,,,,
,正班,出,国内,2022-08-06,9C6964,B6310,A320,216,A09-A12,T2,16,,长春-石家庄,21:45,,22:39,00:05,,00:26,,,,,,,,,,,
,正班,进,国内,2022-08-06,9C6963,B6310,A320,216,,T2,,3,石家庄-长春,18:30,,18:54,20:40,20:36,20:56,,,,,,,,,,,
,正班,进,国内,2022-08-06,CZ6767,B6976,A320,214,,T2,,1,海口-长沙-长春,14:35,,,22:10,21:54,22:02,,,,,,,,,,,
,正班,进,国内,2022-08-06,GJ6035,B320R,A320,225,,T2,,2,西安-长春,17:55,,19:25,20:55,21:54,21:50,延误,前站起飞延误,,,,55,,,,,
,正班,进,国内,2022-08-01,FM9432,B5833,B738,231,,T2,,5,揭阳/潮汕-南京-长春,17:00,,,22:45,22:29,22:27,,,,,,,,,,,
,正班,进,国内,2022-08-01,"QW6038,CZ2114",B320A,A320,228,,T2,,4,温州-烟台-长春,19:00,,,23:25,22:59,23:00,,,,,,,,,,,
,正班,进,国内,2022-08-01,"QW6046,CZ2120",B32A0,A320,232,,T2,,3,三亚-温州-长春,16:05,,,22:55,22:18,22:25,,,,,,,,,,,
,正班,进,国内,2022-08-01,CZ5706,B6583,A320,224,,T2,,3,西宁-青岛-长春,17:55,,,23:50,23:32,23:28,,,,,,,,,,,
,正班,进,国内,2022-08-01,CZ8630,B1606,A321,219,,T2,,4,海口-郑州-长春,17:50,,,00:20,23:53,23:54,,,,,,,,,,,
,正班,进,国内,2022-08-01,"GJ8889,TV7105",B1079,A320,227,,T2,,2,广州-襄阳-长春,20:15,,,01:45,01:14,01:13,,,,,,,,,,,
,正班,进,国内,2022-08-07,CZ6852,B6681,A320,225,,T2,,3,广州-长春,19:45,,19:54,23:55,23:36,23:34,,,,,,,,,,,
,备降,进,国内,2022-08-07,9C8744,B8645,A320,104,,T2,,4,威海-长春,20:30,,20:30,23:55,23:55,23:52,,,,,,,,,,,
,正班,出,国内,2022-08-07,"CA1648,ZH1648,NZ3736",B1764,B738,223,"C,C01-C16",T2,23,,长春-北京首都,23:20,,23:15,01:15,,00:45,,,,,,,,,,,
,正班,进,国内,2022-08-07,CA1647,B1764,B738,223,,T2,,5,北京首都-长春,20:20,,20:47,22:15,22:15,22:12,,,,,,,,,,,
,正班,进,国内,2022-08-07,CZ5706,B9931,A320,218,,T2,,3,西宁-青岛-长春,17:55,,,23:50,23:33,23:30,,,,,,,,,,,
,加班,出,国内,2022-08-08,CZ8246,B5596,B738,219,"B,B01-B16",T2,19,,长春-西安,20:30,,23:33,23:55,,,延误,飞机晚到,,,,183,,,,,
